asset_id,asset_name,player_id,player_name
829474037,FUMS #0324,258527,A. Stenseth
829474038,FUMS #0325,213884,R. Christie
829474039,FUMS #0326,206626,M. Ishak
829474040,FUMS #0327,212419,T. Mings
829474041,FUMS #0328,227370,M. Zetterer
829474042,FUMS #0329,216700,M. Meza
829474044,FUMS #0331,230220,Chris Farminhão
829474045,FUMS #0332,261161,M. Giménez
829474046,FUMS #0333,240950,Pedro Gonçalves
829474047,FUMS #0334,257631,M. Bartolewski
829474048,FUMS #0335,250918,S. Bakari
829474982,FUMS #0336,263835,G. D'Asaro
829474983,FUMS #0337,201353,J. Kempin
829474984,FUMS #0338,234477,A. Dobbs
829474985,FUMS #0339,211381,S. Boufal
829474986,FUMS #0340,229476,W. Anton
829474987,FUMS #0341,198011,T. Eaves
829474988,FUMS #0342,263139,D. Greif
829474989,FUMS #0343,219771,Gabriel Xavier
829474990,FUMS #0344,183031,Han Feng
829474991,FUMS #0345,201403,Álvaro Vázquez
829474992,FUMS #0346,206585,Kepa
829474993,FUMS #0347,239212,Carlitos
829474994,FUMS #0348,230375,Josué Chiamulera
829474995,FUMS #0349,263835,G. D'Asaro
829474996,FUMS #0350,192563,B. Leno
829477425,FUMS #0351,214485,J. Rodríguez
829477426,FUMS #0352,262904,J. Iredale
829477427,FUMS #0353,184436,A. Smithies
829477428,FUMS #0354,243304,Zubiaurre
829477429,FUMS #0355,164878,L. Refaelov
829477430,FUMS #0356,245166,S. Singh
829477431,FUMS #0357,262756,M. Gumaneh
829477432,FUMS #0358,224115,Ricardinho
829477433,FUMS #0359,219244,D. von Ballmoos
829477434,FUMS #0360,226815,A. Dia
829477435,FUMS #0361,237419,A. Abedzadeh
829477436,FUMS #0362,256606,R. Murillo
829477437,FUMS #0363,248811,Bruno Lourenço
829477438,FUMS #0364,231046,J. Eastwood
829477439,FUMS #0365,263583,O. Ergün
829478625,FUMS #0366,199895,L. Lacroix
829478626,FUMS #0367,231406,K. Edwards
829478627,FUMS #0368,205139,P. Barrett
829478628,FUMS #0369,256387,Heo Ja Woong
829478629,FUMS #0370,175934,K. Steppe
829478630,FUMS #0371,263340,H. Wiles-Richards
829478631,FUMS #0372,220523,Y. Mina
829478632,FUMS #0373,260396,Park Sang Hyuk
829478633,FUMS #0374,210042,J. Wurtz
829478634,FUMS #0375,189303,Nélson Oliveira
829478635,FUMS #0376,235155,J. Bekkema
829478636,FUMS #0377,208777,Óliver Torres
829478637,FUMS #0378,255290,João Monteiro
829478638,FUMS #0379,189250,S. Rondón
829478639,FUMS #0380,251088,K. Kościelny
829478890,FUMS #0381,241793,A. Karimi
829478891,FUMS #0382,245652,M. Gueye
829478892,FUMS #0383,228819,M. Vargas
829478893,FUMS #0384,165787,J. Ortiz
829478894,FUMS #0385,251756,R. Nteka
829478895,FUMS #0386,146439,Negredo
829478896,FUMS #0387,230685,E. Akbaba
829478897,FUMS #0388,220735,Douglas Tanque
829478898,FUMS #0389,241240,T. Itō
829478899,FUMS #0390,192363,M. Fenger
829478900,FUMS #0391,261763,E. Bartlow
829478901,FUMS #0392,206113,S. Gnabry
829478902,FUMS #0393,184344,L. Bonucci
829478903,FUMS #0394,230387,Heitinho Zanon
829478904,FUMS #0395,240801,L. Amarilla
829497315,FUMS #0396,189271,F. Coquelin
829497316,FUMS #0397,222227,P. Berg
829497317,FUMS #0398,254317,C. Brennan
829497318,FUMS #0399,261430,S. Rodríguez
829497319,FUMS #0400,246773,Y. Iwasaki
829497320,FUMS #0401,178160,T. Mangani
829497321,FUMS #0402,189296,E. Berisha
829497322,FUMS #0403,242423,C. Wright
829497323,FUMS #0404,221990,Y. Cabral
829497324,FUMS #0405,225018,F. Andone
829497325,FUMS #0406,204246,M. Bettinelli
829497326,FUMS #0407,236699,S. Lukić
829497327,FUMS #0408,234379,Thiago Rodrigues
829497328,FUMS #0409,245043,Zhou Junchen
829497329,FUMS #0410,257431,T. Ogashiwa
829497542,FUMS #0411,263560,A. Porter
829497543,FUMS #0412,220529,L. Palmiero
829497544,FUMS #0413,178086,Adán
829497545,FUMS #0414,193283,T. Delaney
829497546,FUMS #0415,216282,R. Framberger
829497547,FUMS #0416,260980,A. Bjarnason
829497548,FUMS #0417,256769,A. Truffert
829497549,FUMS #0418,260424,J. Castilla
829497550,FUMS #0419,259907,J. Jiménez
829497551,FUMS #0420,255839,J. Antiste
829497552,FUMS #0421,146296,Andrés Fernández
829497553,FUMS #0422,172904,L. Tomlin
829497554,FUMS #0423,205943,V. Chiricheș
829497555,FUMS #0424,262254,P. Bos
829497556,FUMS #0425,234383,M. Schubert
829497719,FUMS #0426,263137,D. Skubl
829497720,FUMS #0427,223467,D. Green
829497721,FUMS #0428,241769,D. Akpeyi
829497722,FUMS #0429,203486,T. Hazard
829497723,FUMS #0430,241033,C. Gregory
829497724,FUMS #0431,250789,D. Bakwa
829497725,FUMS #0432,252498,P. Zaucha
829497726,FUMS #0433,256417,M. Sande
829497727,FUMS #0434,226114,F. Mulić
829497728,FUMS #0435,230497,Roni Gameira
829497729,FUMS #0436,233866,O. Edouard
829497730,FUMS #0437,222577,J. Cardona
829497731,FUMS #0438,245239,M. Kulke
829497732,FUMS #0439,251646,J. Papeau
829497733,FUMS #0440,263808,G. Sazdağı
829497920,FUMS #0441,231601,Dalmau
829497921,FUMS #0442,185173,V. Koman
829497922,FUMS #0443,242913,Luo Hao
829497923,FUMS #0444,261667,M. O'Brien
829497924,FUMS #0445,216201,Iñaki Williams
829497925,FUMS #0446,204923,M. Sabitzer
829497926,FUMS #0447,258821,L. Kronberger
829497927,FUMS #0448,186680,Raúl Fernández
829497928,FUMS #0449,241985,Pep Biel
829497929,FUMS #0450,216594,N. Fekir
829497930,FUMS #0451,263771,C. Landu
829497931,FUMS #0452,194730,Juan Carlos
829497932,FUMS #0453,244787,M. Havel
829497933,FUMS #0454,257414,P. Ba
829497934,FUMS #0455,199904,J. Joronen
829498158,FUMS #0456,232004,J. Moya
829498159,FUMS #0457,237253,A. Danladi
829498160,FUMS #0458,247631,M. Rakip
829498161,FUMS #0459,255549,Kang Sang Hee
829498162,FUMS #0460,257250,L. Carlius
829498163,FUMS #0461,253698,A. Halder
829498164,FUMS #0462,234468,E. Reynoso
829498165,FUMS #0463,237556,C. Luyindama
829498166,FUMS #0464,192270,Johnathan
829498167,FUMS #0465,205659,A. Cragno
829498168,FUMS #0466,184200,M. Arnautović
829498169,FUMS #0467,192427,Júnior Caiçara
829498170,FUMS #0468,198836,V. Pajot
829498171,FUMS #0469,242542,A. Herrera
829498172,FUMS #0470,257532,N. Bretschneider
829498419,FUMS #0471,221845,Han Rongze
829498420,FUMS #0472,255809,B. Scorza
829498421,FUMS #0473,257965,H. Al Slais
829498422,FUMS #0474,237207,S. Kalu
829498423,FUMS #0475,230320,Victorino Magela
829498424,FUMS #0476,236760,Kike Pérez
829498425,FUMS #0477,262170,F. Draper
829498426,FUMS #0478,219244,D. von Ballmoos
829498427,FUMS #0479,224611,Lü Wenjun
829498428,FUMS #0480,223959,L. Torreira
829498429,FUMS #0481,242748,A. Herzog
829498430,FUMS #0482,229773,G. Dzhikiya
829498431,FUMS #0483,200793,C. Robertson
829498432,FUMS #0484,211703,M. Schnatterer
829498433,FUMS #0485,241032,S. Diarra
829498629,FUMS #0486,264150,E. Kwelele
829498630,FUMS #0487,189958,Edu Bedia
829498631,FUMS #0488,229476,W. Anton
829498632,FUMS #0489,230977,M. Almirón
829498633,FUMS #0490,248305,S. Panwar
829498634,FUMS #0491,233029,R. Aliendro
829498635,FUMS #0492,253313,I. Pereira
829498636,FUMS #0493,189513,Parejo
829498637,FUMS #0494,253568,L. Campana
829498638,FUMS #0495,189177,J. Fleck
829498639,FUMS #0496,260728,A. Pressley
829498640,FUMS #0497,231105,A. Olliero
829498641,FUMS #0498,263702,S. Adeniran
829498642,FUMS #0499,243735,A. Spahić
829498643,FUMS #0500,255205,S. Berhalter
829989128,Lost Pigs 0252 - Mike,212067,C. Vargas
831828299,Lost Pigs 0277 - Michael,220697,J. Maddison
831828690,Lost Pigs 0278 - Josie,205530,M. Pigliacelli
831829741,Lost Pigs 0279 - Miranda,233483,T. Tissoudali
831830122,Lost Pigs 0280 - Robbie,193301,A. Lacazette
831837144,Lost Pigs 0281 - Milla,236772,D. Szoboszlai
831837798,Lost Pigs 0282 - Tracy,163925,A. Diamanti
831838794,Lost Pigs 0283 - Rayner,216227,K. Jackson
831857012,Lost Pigs 0290 - Brook,201285,C. Gytkjær
831857986,Lost Pigs 0285 - Ruth,251532,M. Elia
831864109,Lost Pigs 0286 - Hamilton,192984,K. Casteels
831864930,Lost Pigs 0289 - Jennifer,232882,K. Misao
833789035,Lost Pigs 0274 - AC,214680,G. Gallon
833791138,Lost Pigs 0284 - Emmanuel,176526,L. Burián
839589327,Lost Pigs 0291 - Miles,219683,C. Tolisso
839590319,Lost Pigs 0292 - McCartney,251503,Mateus Pasinato
839592725,Lost Pigs 0293 - Lilly,202126,H. Kane
839594678,Lost Pigs 0294 - Vera,190362,T. Pukki
839595750,Lost Pigs 0296 - Lagertha,178750,Sergio Asenjo
839596643,Lost Pigs 0298 - Josh,235813,R. Marin
839597026,Lost Pigs 0299 - Grace,186098,R. Cota
839597559,Lost Pigs 0301 - Ishikawa,208128,H. Çalhanoğlu
839598167,Lost Pigs 0302 - Mikey,199952,E. Çolak
839598785,Lost Pigs 0303 - Maddison,230288,Gustavo Pastinho
839600015,Lost Pigs 0305 - Shelby,220697,J. Maddison
841016330,Lost Pigs 0306 - Stark,236752,D. Bamba
841024933,Lost Pigs 0308 - McAuley,231447,D. Malen
841602024,Lost Pigs 0295 - Arissa,210257,Ederson
842087368,Lost Pigs 0287 - English,138956,G. Chiellini
847060323,Lost Pigs 0307 - Leo,210814,J. Velázquez
847062098,Lost Pigs 0304 - Alexander,215698,M. Maignan
847115916,Lost Pigs 0309 - Griffin,184344,L. Bonucci
847122158,Lost Pigs 0310 - Walter,216742,M. Mevlja
847122752,Lost Pigs 0311 - Preston,247377,Marcos Antonio
847123350,Lost Pigs 0312 - Eve,235410,Y. En-Nesyri
847123993,Lost Pigs 0313 - Amelia,211300,A. Martial
847124782,Lost Pigs 0314 - Daisy,214040,F. Fabra
847126139,Lost Pigs 0315 - Ezra,183141,Oier
847127174,Lost Pigs 0316 - Anisha,204963,Carvajal
847127717,Lost Pigs 0317 - Maddox,175379,Pedro León
847128569,Lost Pigs 0318 - Miley,182521,T. Kroos
847129052,Lost Pigs 0319 - Elize,198176,S. de Vrij
847145226,Collab Hands #0020,229261,D. Zakaria
847145533,Collab Hands #0021,235389,C. Rodríguez
850142610,Lost Pigs 0353 - DOOM Pig,225201,Álex Berenguer
850600973,Lost Pigs 0288 - Damian,199354,Lucas Pérez
850657668,Lost Pigs 0321 - Kourtney,188545,R. Lewandowski
850659690,Lost Pigs 0320 - Jermaine,230065,S. Serdar
852924075,Lost Pigs 0328 - Zhang,224263,J. Kenny
852945754,Lost Pigs 0322 - Heaton,224756,A. Lusamba
852946279,Lost Pigs 0323 - Flynn,192985,K. De Bruyne
852946821,Lost Pigs 0324 - Pratt,200454,Paco Alcácer
852947935,Lost Pigs 0325 - Eilish,178005,Rui Patrício
852950520,Lost Pigs 0326 - Hicks,192984,K. Casteels
852951186,Lost Pigs 0327 - Annabell,191180,J. Pastore
852953043,Lost Pigs 0329 - Silas,213095,L. Cavallini
852954934,Lost Pigs 0330 - Patton,233977,Eduardo Fonseira
852955516,Lost Pigs 0331 - Kayley,190871,Neymar Jr
852967937,Lost Pigs 0332 - Taliyah,206652,Sergio Rico
852971660,Lost Pigs 0334 - Mathilde,198141,Bartra
859615717,Lost Pigs 0335 - Friedman,247031,D. Pines
859616212,Lost Pigs 0336 - Davidson,236572,O. Wijndal
859619667,Lost Pigs 0337 - Frazier,208421,Saúl
859620519,Lost Pigs 0338 - Braxton,241159,M. Guéhi
859621666,Lost Pigs 0339 - Cortes,231108,S. Hefti
859622038,Lost Pigs 0340 - Jeff,204233,C. Musonda
859622363,Lost Pigs 0341 - Maxime,254551,G. Mikautadze
859623116,Lost Pigs 0342 - Wickens,165560,M. Ruben
859623741,Lost Pigs 0343 - Bright,185427,Ø. Nyland
859626161,Lost Pigs 0344 - Winters,224438,A. Buksa
859627046,Lost Pigs 0345 - Shanae,228861,S. Iljutcenko
859628178,Lost Pigs 0346 - Adam,212622,J. Kimmich
869801792,Lost Pigs 0347 - Kaufman,187084,M. Diouf
869802208,Lost Pigs 0348 - Greig,239085,E. Haaland
869810746,Lost Pigs 0349 - Susan,214350,M. Rangel
869812484,Lost Pigs 0350 - Murphy,222665,M. Ødegaard
869813230,Lost Pigs 0351 - Shannan,207439,L. Paredes
869815654,Lost Pigs 0352 - Alma,215441,S. Guirassy
869816015,Lost Pigs 0354 - Rose,213013,F. Acheampong
869816513,Lost Pigs 0355 - Joe,228687,K. Dolberg
869816972,Lost Pigs 0356 - Lucas,210257,Ederson
869817340,Lost Pigs 0357 - McFarland,198009,M. Perin
869817749,Lost Pigs 0358 - Colley,227528,B. Romero
869818102,Lost Pigs 0359 - Stacey,225116,A. Meret
872009929,FUMS #0330,263048,Valdir
879375520,Lost Pigs 0360 - Anna,208670,H. Ziyech
885852279,Lost Pigs 0361 - Corrina,178750,Sergio Asenjo
886009045,Lost Pigs 0362 - Alyx,230441,Vieiraldo Junior
886009514,Lost Pigs 0364 - Xuesong,164835,Ł. Fabiański
886010786,Lost Pigs 0365 - Cristiano,192725,M. Le Marchand
886137785,Lost Pigs 0366 - Gordie,204963,Carvajal
886137994,Lost Pigs 0367 - Daisie,223816,J. Rodríguez
886138312,Lost Pigs 0368 - Darius,246242,B. Dia
886138593,Lost Pigs 0369 - Laver,231366,P. Lienhart
886138925,Lost Pigs 0371 - Pierce,163705,S. Mandanda
886139394,Lost Pigs 0373 - Anthony,180281,Fernandinho Silva
886139734,Lost Pigs 0374 - Bassett,250954,C. Richards
886174402,Lost Pigs 0372 - Kobie,222457,B. Mensah
889827596,Lost Pigs 0382 - Berg,192955,M. Klich
890057750,FUMS #0501,204308,H. Van Crombrugge
890057751,FUMS #0502,257827,M. Trmal
890057752,FUMS #0503,257082,M. Liesegang
890057753,FUMS #0504,212523,Anderson Talisca
890057754,FUMS #0505,3467,Yuri
890057755,FUMS #0506,264176,Kevin
890057756,FUMS #0507,224426,N. Bürgy
890057757,FUMS #0508,213871,K. Junker
890057758,FUMS #0509,221867,J. Stobbs
890057759,FUMS #0510,247144,D. Hotić
890057760,FUMS #0511,258983,B. Reus
890057761,FUMS #0512,246013,H. Calcaterra
890057762,FUMS #0513,256601,R. Cancino
890057763,FUMS #0514,220932,L. Kalinić
890057764,FUMS #0515,261428,J. Michelbrink
890057898,FUMS #0516,258400,M. Schikora
890057899,FUMS #0517,253698,A. Halder
890057900,FUMS #0518,255368,N. Al Aqidi
890057901,FUMS #0519,221479,D. Calvert-Lewin
890057902,FUMS #0520,212501,L. Dendoncker
890057903,FUMS #0521,224003,Sergio Herrera
890057904,FUMS #0522,257876,N. Seiwald
890057905,FUMS #0523,199053,R. Bocalon
890057906,FUMS #0524,248187,D. Obbekjær
890057907,FUMS #0525,254282,T. Carlsson
890057908,FUMS #0526,246352,Hugo Guillamón
890057909,FUMS #0527,245001,L. Krüger
890057910,FUMS #0528,224470,He Chao
890057911,FUMS #0529,248052,R. Fernández
890057912,FUMS #0530,256070,J. Kelly
890058051,FUMS #0531,257671,K. Sadłocha
890058052,FUMS #0532,224542,N. Leyes
890058053,FUMS #0533,262886,M. Pérez Hintermeier
890058054,FUMS #0534,218353,A. Appindangoye
890058055,FUMS #0535,212392,R. Stewart
890058056,FUMS #0536,252593,P. Vroegh
890058057,FUMS #0537,255635,A. Athanasakopoulos
890058058,FUMS #0538,262820,L. Rudden
890058059,FUMS #0539,224218,F. Kamano
890058060,FUMS #0540,240130,Éder Militão
890058061,FUMS #0541,259895,E. Skistad
890058062,FUMS #0542,218212,A. Noppert
890058063,FUMS #0543,263139,D. Greif
890058064,FUMS #0544,261876,C. Noonan
890058065,FUMS #0545,238900,E. Demirović
890058119,FUMS #0546,204242,M. Barreto
890058120,FUMS #0547,170923,A. Eschenko
890058121,FUMS #0548,200759,J. Schlupp
890058122,FUMS #0549,190982,Alberto Perea
890058123,FUMS #0550,214957,H. Osorio
890058124,FUMS #0551,220031,O. McBurnie
890058125,FUMS #0552,262728,D. Paraschiv
890058126,FUMS #0553,241983,A. Samuels
890058127,FUMS #0554,254544,Reinier
890058128,FUMS #0555,264639,Fernandinho
890058129,FUMS #0556,263306,A. Dragu
890058130,FUMS #0557,142616,J. De Olivera
890058131,FUMS #0558,261580,E. Sutherland
890058132,FUMS #0559,244863,Y. Benrahou
890058133,FUMS #0560,255436,L. Sanabria
890058218,FUMS #0561,263079,T. Dombrowa
890058219,FUMS #0562,240019,N. Baden Frederiksen
890058220,FUMS #0563,214781,S. Romero
890058221,FUMS #0564,245894,Rober
890058222,FUMS #0565,244112,D. Kyereh
890058223,FUMS #0566,222123,A. Long
890058224,FUMS #0567,255981,Z. Suzuki
890058225,FUMS #0568,241266,W. Geubbels
890058226,FUMS #0569,189296,E. Berisha
890058227,FUMS #0570,264296,K. Harrison
890058228,FUMS #0571,243476,M. Borgogno
890058229,FUMS #0572,255729,H. Ángeles
890058230,FUMS #0573,207516,J. Świerczok
890058231,FUMS #0574,104389,R. Jarstein
890058232,FUMS #0575,242696,Liu Guobo
890058291,FUMS #0576,240226,M. Suleymanov
890058292,FUMS #0577,176922,F. Assmann
890058293,FUMS #0578,186521,B. Espinosa
890058294,FUMS #0579,214876,J. Marriott
890058295,FUMS #0580,213661,A. Christensen
890058296,FUMS #0581,190734,G. Makaridze
890058297,FUMS #0582,243188,H. Palacios
890058298,FUMS #0583,248307,M. Yasir
890058299,FUMS #0584,255365,E. Valencia
890058300,FUMS #0585,255588,R. Yasunaga
890058301,FUMS #0586,210257,Ederson
890058302,FUMS #0587,226539,Y. Namli
890058303,FUMS #0588,236804,F. Medina
890058304,FUMS #0589,233800,F. Bjørkan
890058305,FUMS #0590,262170,F. Draper
890058371,FUMS #0591,255809,B. Scorza
890058372,FUMS #0592,264150,E. Kwelele
890058373,FUMS #0593,259997,A. Johansson
890058374,FUMS #0594,259166,E. Green
890058375,FUMS #0595,222390,Unai López
890058376,FUMS #0596,197891,Juanmi
890058377,FUMS #0597,206077,H. Douglas
890058378,FUMS #0598,239779,D. Kurminowski
890058379,FUMS #0599,256478,P. Ibara
890058380,FUMS #0600,243631,M. Camara
890058381,FUMS #0601,233763,P. Dahlberg
890058382,FUMS #0602,255074,A. Bondarenko
890058383,FUMS #0603,260968,N. Stosic
890058384,FUMS #0604,261780,M. Chol
890058385,FUMS #0605,263328,O. Green
890058446,FUMS #0606,230292,Eltildo Bessa
890058447,FUMS #0607,264533,P. Vaca
890058448,FUMS #0608,208004,J. Veltman
890058449,FUMS #0609,234669,Đ. Nikolić
890058450,FUMS #0610,210315,De Tomás
890058451,FUMS #0611,254548,M. Bard
890058452,FUMS #0612,254068,A. Muñoz
890058453,FUMS #0613,186519,Juan Cala
890058454,FUMS #0614,208277,O. Boumal
890058455,FUMS #0615,227562,L. Haraslín
890058456,FUMS #0616,219732,G. Nkoudou
890058457,FUMS #0617,253921,D. Angarita
890058458,FUMS #0618,256933,A. Simsir
890058459,FUMS #0619,215213,A. Werner
890058460,FUMS #0620,255562,F. Stojilković
890058523,FUMS #0621,192476,Fontàs
890058524,FUMS #0622,255769,Kim Joo Hwan
890058525,FUMS #0623,244089,T. Hara
890058526,FUMS #0624,214988,L. Miranda
890058527,FUMS #0625,254475,S. Rathi
890058528,FUMS #0626,228326,Brian Oliván
890058529,FUMS #0627,233780,A. Maldonado
890058530,FUMS #0628,215103,É. Puch
890058531,FUMS #0629,193512,M. Heča
890058532,FUMS #0630,262908,Matheus Thuler
890058533,FUMS #0631,241977,J. Ogedi-Uzokwe
890058534,FUMS #0632,239608,Glauder
890058535,FUMS #0633,258537,T. Al Shahrani
890058536,FUMS #0634,226728,L. Desmond
890058537,FUMS #0635,225853,R. Raveloson
890058616,FUMS #0636,262971,N. Tekijaški
890058617,FUMS #0637,221014,Carlos Fernández
890058618,FUMS #0638,242696,Liu Guobo
890058619,FUMS #0639,261614,J. Gho
890058620,FUMS #0640,241033,C. Gregory
890058621,FUMS #0641,205409,S. Sosa
890058622,FUMS #0642,260276,L. Hernández
890058623,FUMS #0643,264071,G. Kirejczyk
890058624,FUMS #0644,262672,N. Weißhaupt
890058625,FUMS #0645,224859,N. Laursen
890058626,FUMS #0646,244621,Vinícius
890058627,FUMS #0647,257570,J. Wieckhoff
890058628,FUMS #0648,261075,Kang Jae Woo
890058629,FUMS #0649,255474,M. Helm
890058630,FUMS #0650,253235,M. Ñamandú
890058715,FUMS #0651,210556,Lucas João
890058716,FUMS #0652,260699,N. Fernández
890058717,FUMS #0653,187607,A. Dzyuba
890058718,FUMS #0654,162835,S. Handanovič
890058719,FUMS #0655,264239,David Cuenca
890058720,FUMS #0656,255809,B. Scorza
890058721,FUMS #0657,207471,F. Vázquez
890058722,FUMS #0658,173608,Joselu
890058723,FUMS #0659,220826,L. Vásquez
890058724,FUMS #0660,182494,F. Muslera
890058725,FUMS #0661,239613,M. Pessina
890058726,FUMS #0662,196848,Í. Ávila
890058727,FUMS #0663,184111,C. Benteke
890058728,FUMS #0664,206104,S. Dursun
890058729,FUMS #0665,264545,J. Rubiano
890058793,FUMS #0666,248227,C. Armiento
890058794,FUMS #0667,138431,R. Brush
890058795,FUMS #0668,246120,A. Martis
890058796,FUMS #0669,247237,M. Römling
890058797,FUMS #0670,193107,Paulo Victor
890058798,FUMS #0671,177358,M. Schneiderlin
890058799,FUMS #0672,261377,R. Lutiger
890058800,FUMS #0673,198077,P. Herrmann
890058801,FUMS #0674,201024,K. Koulibaly
890058802,FUMS #0675,210406,P. Zieliński
890058803,FUMS #0676,259282,C. Kiernan
890058804,FUMS #0677,238223,B. Bvuma
890058805,FUMS #0678,181458,I. Perišić
890058806,FUMS #0679,259357,M. Al Oufi
890058807,FUMS #0680,184290,T. Pekhart
890058892,FUMS #0681,207410,M. Kovačić
890058893,FUMS #0682,258311,K. Trelowski
890058894,FUMS #0683,220131,M. Diagne
890058895,FUMS #0684,201815,J. Riedel
890058896,FUMS #0685,182959,A. Hruška
890058897,FUMS #0686,195668,Joel Robles
890058898,FUMS #0687,244523,Javi Hernández
890058899,FUMS #0688,225116,A. Meret
890058900,FUMS #0689,262170,F. Draper
890058901,FUMS #0690,223510,A. Mendy
890058902,FUMS #0691,264075,K. Kundaikar
890058903,FUMS #0692,232119,Ç. Söyüncü
890058904,FUMS #0693,197242,G. Krychowiak
890058905,FUMS #0694,216547,Rafa
890058906,FUMS #0695,171877,M. Hamšík
890059010,FUMS #0696,261935,Hou Yu
890059011,FUMS #0697,244964,E. Minogue
890059012,FUMS #0698,230474,Macarinho Louro
890059013,FUMS #0699,261772,T. Arconte
890059014,FUMS #0700,246663,B. Hadžić
890059015,FUMS #0701,257558,Rubén Díez
890059016,FUMS #0702,264071,G. Kirejczyk
890059017,FUMS #0703,226264,F. Ahumada
890059018,FUMS #0704,193314,Aitor
890059019,FUMS #0705,237419,A. Abedzadeh
890059020,FUMS #0706,259166,E. Green
890059021,FUMS #0707,205452,A. Rüdiger
890059022,FUMS #0708,255671,J. Martínes
890059023,FUMS #0709,257930,P. Kyum
890059024,FUMS #0710,203106,L. Bittencourt
890059108,FUMS #0711,230200,Edenildo Lagoas
890059109,FUMS #0712,257187,A. Jones
890059110,FUMS #0713,177279,R. Jenssen
890059111,FUMS #0714,241963,H. Al Ghamdi
890059112,FUMS #0715,201118,Cédric
890059113,FUMS #0716,180206,M. Pjanić
890059114,FUMS #0717,243960,M. Broschinski
890059115,FUMS #0718,222368,A. Miranchuk
890059116,FUMS #0719,245518,M. Al Thani
890059117,FUMS #0720,213407,M. Macey
890059118,FUMS #0721,258932,L. Barry
890059119,FUMS #0722,210703,L. Đorđević
890059120,FUMS #0723,242661,H. Camara
890059121,FUMS #0724,230285,Vincente Dourado
890059122,FUMS #0725,182047,Wu Yan
890059190,FUMS #0726,244257,J. Burkardt
890059191,FUMS #0727,255870,Kim Jin Hyun
890059192,FUMS #0728,223867,A. Gruber
890059193,FUMS #0729,203841,N. Pope
890059194,FUMS #0730,256282,K. Rabihic
890059195,FUMS #0731,226380,Hwang Hee Chan
890059196,FUMS #0732,257611,S. Sidibe
890059197,FUMS #0733,207806,B. Dickenson
890059198,FUMS #0734,264348,S. Rahimi
890059199,FUMS #0735,192086,A. Kokorin
890059200,FUMS #0736,241007,E. Ebosse
890059201,FUMS #0737,252180,J. Northcott
890059202,FUMS #0738,246175,L. Ihorst
890059203,FUMS #0739,261486,P. Zaragoza
890059204,FUMS #0740,201491,D. Lafferty
890059292,FUMS #0741,232440,Caio Henrique
890059293,FUMS #0742,208919,R. Gauld
890059294,FUMS #0743,122066,R. König
890059295,FUMS #0744,228941,André Silva
890059296,FUMS #0745,251110,Wang Haijian
890059297,FUMS #0746,173244,C. Taborda
890059298,FUMS #0747,201942,Roberto Firmino
890059299,FUMS #0748,214784,J. Pereyra Díaz
890059300,FUMS #0749,244254,W. Biedrzycki
890059301,FUMS #0750,263991,Marcelo dos Santos
890059302,FUMS #0751,251367,K. Skibicki
890059303,FUMS #0752,262898,J. Ceka
890059304,FUMS #0753,264160,Pablo Ibáñez
890059305,FUMS #0754,220659,J. Brownhill
890059306,FUMS #0755,244088,M. Shinada
890059379,FUMS #0756,256923,D. Contreras
890059380,FUMS #0757,202583,E. Newton
890059381,FUMS #0758,224201,R. Aguirre
890059382,FUMS #0759,248291,N. Kumar
890059383,FUMS #0760,232163,Y. Niakaté
890059384,FUMS #0761,229909,A. Lunev
890059385,FUMS #0762,228327,F. Azemi
890059386,FUMS #0763,207410,M. Kovačić
890059387,FUMS #0764,234892,Matheus Rossetto
890059388,FUMS #0765,183895,M. Moralez
890059389,FUMS #0766,200104,H. Son
890059390,FUMS #0767,240319,T. Tillman
890059391,FUMS #0768,230175,Freder Cabral
890059392,FUMS #0769,256738,A. Jatta
890059393,FUMS #0770,215333,D. Zapata
890059451,FUMS #0771,261034,A. Rodríguez
890059452,FUMS #0772,189575,Muniain
890059453,FUMS #0773,248319,F. Choudhary
890059454,FUMS #0774,202166,J. Draxler
890059455,FUMS #0775,242195,M. McKenzie
890059456,FUMS #0776,205386,G. Hubert
890059457,FUMS #0777,260098,D. Chirino
890059458,FUMS #0778,206218,P. Nardi
890059459,FUMS #0779,227573,D. Nazon
890059460,FUMS #0780,200278,S. García
890059461,FUMS #0781,239846,P. Tsintotas
890059462,FUMS #0782,216452,Gonçalo Paciência
890059463,FUMS #0783,209757,V. Janjetović
890059464,FUMS #0784,257618,A. Gremsl
890059465,FUMS #0785,256513,T. D'Almeida
890059533,FUMS #0786,239125,E. Botheim
890059534,FUMS #0787,242458,A. Dovbyk
890059535,FUMS #0788,232564,T. Morita
890059536,FUMS #0789,229261,D. Zakaria
890059537,FUMS #0790,183749,L. Walker
890059538,FUMS #0791,168354,E. Viviano
890059539,FUMS #0792,258928,V. Sinisalo
890059540,FUMS #0793,185349,D. Odoi
890059541,FUMS #0794,201931,Gabriel
890059542,FUMS #0795,177983,C. Zapata
890059543,FUMS #0796,263962,J. Szymański
890059544,FUMS #0797,211881,Q. Moll
890059545,FUMS #0798,248485,Jung Hoon Sung
890059546,FUMS #0799,211618,D. Starkl
890059547,FUMS #0800,212321,J. Meffert
890059607,FUMS #0801,49000,A. McGregor
890059608,FUMS #0802,230621,G. Donnarumma
890059609,FUMS #0803,216774,W. Hoedt
890059610,FUMS #0804,260290,M. Pieringer
890059611,FUMS #0805,212814,João Mário
